record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 02:00:00,22.78,22.78,0.0,2.33,105.0,,0.72,1016.7,17.46,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 03:00:00,23.56,23.56,0.0,0.39,97.0,,0.7,1016.83,17.78,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 04:00:00,22.5,22.5,0.0,3.17,104.0,0.16,0.74,1017.0,17.73,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 05:00:00,24.72,24.72,0.0,2.92,94.0,0.0,0.65,1017.2,17.69,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 06:00:00,25.67,25.67,0.0,1.97,105.0,0.16,0.63,1017.4,18.14,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 07:00:00,28.89,29.76,0.0,4.1,106.0,0.16,0.52,1016.95,18.03,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 08:00:00,31.11,31.86,0.0,5.72,110.0,0.16,0.45,1017.0,17.76,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 09:00:00,33.2,33.57,0.0,6.07,147.0,0.16,0.38,1016.62,16.73,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 10:00:00,34.17,33.88,0.0,7.05,140.0,0.16,0.32,1016.5,15.09,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 11:00:00,35.28,35.19,0.0,7.82,130.0,0.31,0.31,1016.1,15.31,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 12:00:00,35.41,34.97,0.0,5.77,134.0,0.31,0.29,1015.5,14.44,15.42
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 13:00:00,35.83,34.92,0.0,7.98,129.0,0.31,0.26,1015.05,13.01,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 14:00:00,35.55,34.55,0.0,7.82,140.0,0.31,0.26,1014.7,12.77,13.02
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 15:00:00,36.2,35.11,0.0,5.24,158.0,0.31,0.24,1014.63,12.34,15.42
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 16:00:00,34.72,33.63,0.0,6.91,145.0,0.31,0.27,1014.5,12.66,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 17:00:00,33.33,32.27,0.0,4.84,140.0,0.31,0.29,1014.9,12.86,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 18:00:00,32.42,31.44,0.0,4.42,163.0,0.31,0.31,1015.28,13.17,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 19:00:00,29.72,28.93,0.0,3.88,165.0,,0.36,1015.85,12.82,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 20:00:00,28.61,28.18,0.0,2.87,174.0,0.0,0.4,1016.05,13.48,16.09
299,Europe/Vienna,48.226182,16.353188,2015-08-07 22:00:00,partly-cloudy-day,2015-08-08 03:39:58,2015-08-08 18:23:15,0.79,2015-08-08 21:00:00,28.5,28.18,0.0,2.62,208.0,0.0,0.41,1016.03,13.88,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-08 22:00:00,24.99,24.99,0.0,2.25,198.0,,0.5,1016.35,13.69,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-08 23:00:00,23.33,23.33,0.0,2.14,194.0,,0.58,1016.6,14.46,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 00:00:00,25.14,25.14,0.0,1.33,220.0,,0.53,1016.47,14.82,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 01:00:00,21.67,21.67,0.0,1.21,182.0,,0.68,1016.95,15.61,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 02:00:00,22.29,22.29,0.0,1.55,246.0,0.0,0.62,1016.63,14.67,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 03:00:00,22.51,22.51,0.0,0.57,183.0,,0.62,1016.63,14.92,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 04:00:00,20.01,20.01,0.0,1.52,155.0,,0.77,1017.2,15.84,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 05:00:00,21.39,21.39,0.0,1.56,134.0,0.0,0.76,1017.2,16.98,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 06:00:00,25.61,25.61,0.0,1.19,179.0,0.0,0.53,1016.92,15.36,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 07:00:00,27.5,28.14,0.0,0.89,200.0,0.0,0.53,1016.95,17.06,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 08:00:00,29.72,30.09,0.0,,,,0.46,1016.9,16.85,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 09:00:00,30.83,30.88,0.0,1.33,100.0,0.31,0.41,1016.53,16.14,15.42
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 10:00:00,34.17,33.6,0.0,4.53,125.0,0.31,0.3,1015.9,14.33,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 11:00:00,35.0,33.91,0.0,5.61,135.0,0.31,0.26,1015.3,12.6,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 12:00:00,35.57,34.32,0.0,5.62,146.0,0.31,0.24,1014.82,11.92,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 13:00:00,35.55,33.81,0.0,6.69,145.0,0.31,0.21,1014.6,9.84,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 14:00:00,35.28,33.62,0.0,5.88,132.0,0.31,0.22,1014.2,10.31,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 15:00:00,35.96,34.35,0.0,4.49,155.0,0.31,0.21,1013.77,10.43,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 16:00:00,34.17,32.46,0.0,6.38,139.0,0.31,0.23,1013.65,10.05,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 17:00:00,31.38,30.08,0.0,3.99,127.0,0.31,0.3,1013.5,11.45,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 18:00:00,31.46,30.09,0.0,3.55,147.0,0.31,0.29,1013.58,11.16,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 19:00:00,28.05,27.54,0.0,2.25,132.0,0.31,0.38,1014.0,12.19,16.09
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 20:00:00,26.38,26.38,0.0,1.12,142.0,0.31,0.42,1014.25,12.25,15.61
300,Europe/Vienna,48.226182,16.353188,2015-08-08 22:00:00,partly-cloudy-day,2015-08-09 03:41:19,2015-08-09 18:21:39,0.83,2015-08-09 21:00:00,27.11,27.02,0.0,0.43,129.0,0.28,0.41,1014.41,12.87,15.98
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-09 22:00:00,22.78,22.78,0.0,0.45,170.0,0.31,0.56,1015.3,13.53,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-09 23:00:00,22.51,22.51,0.0,0.45,30.0,,0.59,1015.3,14.07,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 00:00:00,23.76,23.76,0.0,0.56,356.0,,0.54,1014.96,13.88,15.98
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 01:00:00,20.01,20.01,0.0,2.24,190.0,,0.71,1015.45,14.69,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 02:00:00,20.57,20.57,0.0,0.67,217.0,,0.67,1015.25,14.21,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 03:00:00,21.31,21.31,0.0,0.35,223.0,0.0,0.65,1014.8,14.35,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 04:00:00,18.06,18.06,0.0,1.49,171.0,0.31,0.79,1015.6,14.46,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 05:00:00,20.56,20.56,0.0,1.51,178.0,0.31,0.73,1015.7,15.54,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 06:00:00,24.16,24.16,0.0,0.81,216.0,0.31,0.56,1015.34,14.81,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 07:00:00,26.95,27.37,0.0,,,0.31,0.5,1015.35,15.62,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 08:00:00,30.0,29.86,0.0,1.34,340.0,0.31,0.41,1015.2,15.47,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 09:00:00,32.28,30.76,0.0,1.86,173.0,0.31,0.27,1014.57,10.63,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 10:00:00,33.33,31.39,0.0,5.81,130.0,0.31,0.21,1014.35,8.36,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 11:00:00,33.89,31.8,0.0,5.03,130.0,0.31,0.2,1013.95,7.38,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 12:00:00,33.91,31.79,0.0,5.63,135.0,0.7,0.19,1013.4,7.18,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 13:00:00,34.44,32.54,0.0,4.85,134.0,0.31,0.21,1013.0,8.93,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 14:00:00,34.17,32.24,0.0,4.05,112.0,0.31,0.21,1012.5,8.71,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 15:00:00,34.57,32.58,0.0,3.95,136.0,0.31,0.2,1012.13,8.45,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 16:00:00,33.33,31.44,0.0,3.85,121.0,0.31,0.22,1012.0,8.71,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 17:00:00,32.5,30.84,0.0,3.33,136.0,0.31,0.25,1012.05,9.91,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 18:00:00,31.58,29.94,0.0,2.73,164.0,0.31,0.26,1011.74,9.44,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 19:00:00,26.94,26.82,0.0,1.56,30.0,0.31,0.4,1012.5,12.19,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 20:00:00,25.0,25.0,0.0,0.66,37.0,0.31,0.47,1012.75,12.89,16.09
301,Europe/Vienna,48.226182,16.353188,2015-08-09 22:00:00,partly-cloudy-day,2015-08-10 03:42:41,2015-08-10 18:20:02,0.87,2015-08-10 21:00:00,25.86,25.86,0.0,0.72,277.0,0.28,0.43,1012.86,12.24,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-10 22:00:00,21.95,21.95,0.0,0.77,190.0,0.31,0.58,1013.3,13.42,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-10 23:00:00,21.12,21.12,0.0,1.55,184.0,0.31,0.59,1013.6,12.78,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 00:00:00,23.24,23.24,0.0,0.93,228.0,0.31,0.52,1013.24,12.82,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 01:00:00,19.17,19.17,0.0,1.03,151.0,0.31,0.72,1013.6,13.99,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 02:00:00,19.17,19.17,0.0,1.06,254.0,0.31,0.67,1013.55,12.88,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 03:00:00,21.29,21.29,0.0,0.68,200.0,0.31,0.58,1013.34,12.66,15.76
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 04:00:00,16.94,16.94,0.0,1.48,206.0,0.75,0.76,1014.25,12.78,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 05:00:00,21.12,21.12,0.0,0.84,230.0,0.75,0.61,1014.25,13.41,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 06:00:00,24.03,24.03,0.0,0.76,203.0,0.75,0.51,1013.9,13.33,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 07:00:00,27.5,27.46,0.0,1.34,250.0,0.75,0.43,1014.4,13.97,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 08:00:00,27.47,27.18,0.0,0.62,70.0,0.75,0.39,1014.17,12.35,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 09:00:00,30.68,29.74,0.0,1.02,88.0,0.75,0.33,1014.07,12.77,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 10:00:00,33.33,32.34,0.0,2.24,290.0,0.75,0.29,1013.95,13.12,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 11:00:00,34.99,33.16,0.0,2.94,7.0,0.75,0.21,1013.5,9.38,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 12:00:00,34.67,32.51,0.0,2.53,147.0,0.7,0.18,1013.1,7.05,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 13:00:00,34.99,32.87,0.0,2.68,120.0,0.31,0.19,1012.95,7.52,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 14:00:00,34.44,32.24,0.0,3.13,130.0,0.31,0.18,1012.6,6.67,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 15:00:00,34.98,32.83,0.0,2.04,148.0,0.7,0.18,1012.55,7.29,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 16:00:00,33.89,31.8,0.0,2.95,179.0,0.31,0.2,1012.6,7.38,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 17:00:00,32.78,30.99,0.0,2.65,203.0,0.31,0.23,1012.85,9.22,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 18:00:00,31.48,29.82,0.0,2.11,247.0,0.31,0.25,1012.97,9.23,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 19:00:00,28.07,27.29,0.0,1.21,238.0,0.31,0.33,1013.7,10.26,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 20:00:00,25.01,25.01,0.0,1.0,187.0,0.31,0.4,1014.3,10.63,16.09
302,Europe/Vienna,48.226182,16.353188,2015-08-10 22:00:00,partly-cloudy-day,2015-08-11 03:44:03,2015-08-11 18:18:23,0.9,2015-08-11 21:00:00,26.12,26.12,0.0,2.15,264.0,0.31,0.39,1014.58,11.09,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-11 22:00:00,21.67,21.67,0.0,1.28,170.0,0.75,0.57,1015.6,12.77,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-11 23:00:00,20.0,20.0,0.0,2.11,186.0,0.31,0.62,1015.75,12.49,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 00:00:00,24.14,24.14,0.0,1.64,253.0,0.31,0.42,1015.21,10.51,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 01:00:00,20.28,20.28,0.0,1.92,211.0,0.31,0.59,1015.7,12.0,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 02:00:00,18.89,18.89,0.0,1.42,192.0,0.31,0.63,1015.8,11.81,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 03:00:00,22.79,22.79,0.0,2.9,248.0,0.31,0.45,1015.54,10.37,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 04:00:00,18.06,18.06,0.0,1.17,216.0,0.31,0.65,1016.5,11.37,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 05:00:00,20.57,20.57,0.0,1.08,188.0,0.31,0.6,1017.05,12.52,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 06:00:00,24.58,24.58,0.0,0.45,81.0,0.31,0.47,1016.78,12.46,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 07:00:00,26.66,26.66,0.0,1.2,276.0,0.31,0.4,1017.25,11.93,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 08:00:00,28.33,27.85,0.0,3.13,240.0,0.31,0.39,1017.3,12.84,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 09:00:00,30.83,29.89,0.0,0.2,31.0,0.31,0.33,1016.64,12.87,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 10:00:00,33.05,32.13,0.0,2.68,240.0,0.31,0.31,1016.7,13.39,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 11:00:00,34.99,34.17,0.0,1.34,340.0,0.16,0.28,1016.1,13.46,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 12:00:00,34.36,33.29,0.0,1.64,3.0,0.31,0.27,1015.45,12.76,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 13:00:00,36.66,35.34,0.0,1.34,320.0,0.31,0.22,1014.95,11.45,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 14:00:00,36.66,35.24,0.0,0.89,190.0,0.31,0.21,1014.35,11.09,16.09
