,activity,timestamp
3:16,0.0075392127,1432075371824
3:18,0.0081495615,1432075371824
3:20,0.008110577,1432075371824
3:22,0.0075658006,1432075371824
3:24,0.9412063,1432075371824
3:26,0.9412062,1432075371824
3:28,0.00551903,1432075371824
3:30,0.00714701,1432075371824
3:32,0.042822927,1432075371824
3:34,0.04281018,1432075371824
3:36,0.005319298,1432075371824
3:38,0.0068554236,1432075371824
3:40,0.006574876,1432075371824
3:42,0.005792316,1432075371824
3:44,0.0057741716,1432075371824
3:46,0.006281438,1432075371824
3:48,0.039518595,1432075371824
3:50,0.32674316,1432075371824
3:52,1.7546248,1432075371824
0:16,0.056684628,1431987020170
0:21,0.009930702,1431987020170
0:27,0.009234066,1431987020170
0:33,0.010985649,1431987020170
0:39,0.010537313,1431987020170
0:45,0.009142382,1431987020170
0:51,0.10026457,1431987020170
0:56,0.7501238,1431987020170
1:02,0.75012404,1431987020170
1:08,0.036331102,1431987020170
1:14,0.036347296,1431987020170
1:20,0.40347126,1431987020170
1:25,0.40347162,1431987020170
1:31,0.009723783,1431987020170
1:37,0.00940839,1431987020170
1:43,0.009354109,1431987020170
1:49,0.19694391,1431987020170
1:54,0.0241992,1431987020170
2:00,1.3726299,1431987020170
2:06,0.011374969,1431987020170
2:12,0.71782845,1431987020170
2:18,0.71782804,1431987020170
2:23,0.011581646,1431987020170
2:29,0.041301522,1431987020170
2:35,0.43717808,1431987020170
2:41,0.43717867,1431987020170
2:47,0.68282276,1431987020170
2:52,0.6828223,1431987020170
2:58,0.008156623,1431987020170
3:04,0.008218129,1431987020170
3:10,0.009808584,1431987020170
3:16,0.008973894,1431987020170
3:22,0.0084762415,1431987020170
3:27,0.008253652,1431987020170
3:33,0.008630677,1431987020170
3:39,1.1777152,1431987020170
3:45,0.113822944,1431987020170
3:51,1.9331237,1431987020170
3:56,0.74025035,1431987020170
4:02,0.05573057,1431987020170
4:08,0.048181288,1431987020170
4:14,0.66644716,1431987020170
4:20,0.666417,1431987020170
4:25,0.20196447,1431987020170
4:31,0.73047954,1431987020170
4:37,0.018730108,1431987020170
4:43,1.8823497,1431987020170
4:49,0.0090559255,1431987020170
4:54,1.3382863,1431987020170
5:00,1.3382863,1431987020170
5:06,0.010084629,1431987020170
5:12,0.008966094,1431987020170
5:18,0.00918519,1431987020170
5:24,0.19125088,1431987020170
5:29,0.7003702,1431987020170
5:35,0.44433576,1431987020170
5:41,0.44433564,1431987020170
5:47,1.4896119,1431987020170
5:53,1.4896119,1431987020170
5:58,0.66906863,1431987020170
6:04,1.2911621,1431987020170
6:10,0.06343506,1431987020170
6:16,1.4783957,1431987020170
6:22,1.5280397,1431987020170
6:27,1.5280237,1431987020170
6:33,0.63097036,1431987020170
6:39,0.06517535,1431987020170
6:45,0.058621623,1431987020170
6:51,2.022769,1431987020170
6:56,1.072201,1431987020170
7:02,0.35964662,1431987020170
7:08,0.27218616,1431987020170
7:14,0.27086627,1431987020170
7:20,0.028788846,1431987020170
7:26,2.2626824,1431987020170
7:31,1.5634929,1431987020170
7:37,1.563493,1431987020170
7:43,0.023228098,1431987020170
7:49,2.31109,1431987020170
7:55,2.3110533,1431987020170
8:00,2.966313,1431987020170
0:16,0.038076,1431468684148
0:21,0.03744066,1431468684148
0:26,0.008251441,1431468684148
0:31,0.008087532,1431468684148
0:36,0.0079824915,1431468684148
0:41,0.008041943,1431468684148
0:46,0.007737227,1431468684148
0:51,0.01004164,1431468684148
0:56,0.010067029,1431468684148
1:01,0.008436827,1431468684148
1:06,1.3192366,1431468684148
1:11,0.7192144,1431468684148
1:16,0.06333793,1431468684148
1:21,0.009606065,1431468684148
1:26,0.008701811,1431468684148
1:31,0.009529721,1431468684148
1:36,0.009142069,1431468684148
1:41,0.008507093,1431468684148
1:46,0.0093535995,1431468684148
1:51,0.008818049,1431468684148
1:56,0.03202951,1431468684148
2:01,0.031945933,1431468684148
2:06,0.9091089,1431468684148
2:12,0.9076724,1431468684148
2:17,0.008722252,1431468684148
2:22,0.009197222,1431468684148
2:27,0.86532897,1431468684148
2:32,0.8653286,1431468684148
2:37,0.00876406,1431468684148
2:42,0.3665415,1431468684148
2:47,0.9736693,1431468684148
2:52,0.95593137,1431468684148
2:57,0.010872729,1431468684148
3:02,0.008331741,1431468684148
3:07,0.008513189,1431468684148
3:12,0.010703083,1431468684148
3:17,0.01120268,1431468684148
3:22,0.010175739,1431468684148
3:27,0.010151147,1431468684148
3:32,0.00926885,1431468684148
3:37,0.008484574,1431468684148
3:42,1.5048169,1431468684148
3:47,0.11147964,1431468684148
3:52,0.11147713,1431468684148
3:57,0.006921345,1431468684148
4:02,0.006979547,1431468684148
4:07,0.03994068,1431468684148
4:12,1.6196395,1431468684148
4:17,0.94885796,1431468684148
4:22,0.9488406,1431468684148
4:27,0.74332416,1431468684148
4:32,0.0088689765,1431468684148
4:37,0.008442127,1431468684148
4:42,0.009544473,1431468684148
4:47,0.009095076,1431468684148
4:52,0.008894565,1431468684148
4:57,0.008355122,1431468684148
5:02,1.3276218,1431468684148
5:07,1.3276218,1431468684148
5:12,1.0762587,1431468684148
5:17,0.043010227,1431468684148
5:22,2.0750344,1431468684148
5:27,2.0843737,1431468684148
5:33,0.670834,1431468684148
5:38,0.670834,1431468684148
5:43,0.06910387,1431468684148
5:48,0.06910411,1431468684148
5:53,0.008595294,1431468684148
5:58,0.007955283,1431468684148
6:03,0.0077546733,1431468684148
6:08,0.06038455,1431468684148
6:13,0.060386166,1431468684148
6:18,0.5392992,1431468684148
6:23,0.1175859,1431468684148
6:28,0.823753,1431468684148
6:33,0.8481741,1431468684148
6:38,0.9618759,1431468684148
6:43,0.8586938,1431468684148
6:48,0.85510015,1431468684148
6:53,1.7224487,1431468684148
6:58,0.6919907,1431468684148
7:03,0.6898891,1431468684148
7:08,1.3370937,1431468684148
7:13,1.120205,1431468684148
7:18,1.2856739,1431468684148
23:42,0.008819818,1431380188776
23:48,0.14020714,1431380188776
23:54,0.14021073,1431380188776
23:59,0.009409185,1431380188776
0:05,0.009499692,1431380188776
0:11,0.00946917,1431380188776
0:17,0.19565813,1431380188776
0:23,0.00960302,1431380188776
0:29,0.60548073,1431380188776
0:34,0.28269544,1431380188776
0:40,0.28269485,1431380188776
0:46,0.016558072,1431380188776
0:52,0.77359504,1431380188776
0:58,0.009797602,1431380188776
1:04,0.0511643,1431380188776
1:10,0.0511223,1431380188776
1:15,0.010473001,1431380188776
1:21,0.010236065,1431380188776
1:27,0.037897862,1431380188776
1:33,0.03783227,1431380188776
1:39,0.012676756,1431380188776
1:45,0.012392943,1431380188776
1:50,0.042006902,1431380188776
1:56,0.042030387,1431380188776
2:02,0.4248029,1431380188776
2:08,0.40415248,1431380188776
2:14,0.27716562,1431380188776
2:20,0.029859025,1431380188776
2:26,0.008528656,1431380188776
2:31,0.6235864,1431380188776
2:37,0.6235864,1431380188776
2:43,0.026859915,1431380188776
2:49,0.026753139,1431380188776
2:55,1.2817589,1431380188776
3:01,0.70383215,1431380188776
3:06,1.6367656,1431380188776
3:12,1.2515352,1431380188776
3:18,0.018866993,1431380188776
3:24,0.11499162,1431380188776
3:30,0.007786272,1431380188776
3:36,0.5672766,1431380188776
3:42,1.4124118,1431380188776
3:47,2.976834,1431380188776
3:53,2.9763134,1431380188776
3:59,1.3350964,1431380188776
4:05,1.2462623,1431380188776
4:11,1.5833904,1431380188776
4:17,1.5834322,1431380188776
4:23,0.72928977,1431380188776
4:28,1.6147921,1431380188776
4:34,0.2349223,1431380188776
4:40,0.0067792507,1431380188776
4:46,0.033205092,1431380188776
4:52,0.00743858,1431380188776
4:58,0.007160631,1431380188776
5:03,0.0073162527,1431380188776
5:09,0.008670061,1431380188776
5:15,0.0072994125,1431380188776
5:21,0.006513067,1431380188776
5:27,0.107077785,1431380188776
5:33,0.47252333,1431380188776
5:39,0.4725234,1431380188776
5:44,0.18183506,1431380188776
5:50,0.02511868,1431380188776
5:56,0.47512445,1431380188776
6:02,1.0260615,1431380188776
6:08,0.4026723,1431380188776
6:14,0.98199713,1431380188776
6:19,0.9819972,1431380188776
6:25,1.3204896,1431380188776
6:31,1.3204896,1431380188776
6:37,0.008411251,1431380188776
6:43,0.34769493,1431380188776
6:49,0.34769508,1431380188776
6:55,0.65599126,1431380188776
7:00,0.26930276,1431380188776
7:06,1.7100251,1431380188776
7:12,0.7166967,1431380188776
7:18,0.44797945,1431380188776
7:24,1.198195,1431380188776
7:30,1.3156254,1431380188776
7:35,0.8184058,1431380188776
7:41,3.067699,1431380188776
7:47,3.0077357,1431380188776
7:53,1.3791021,1431380188776
7:59,1.286102,1431380188776
8:05,1.3733765,1431380188776
8:11,2.6171665,1431380188776
2:26,0.0074492795,1431303808030
2:30,0.006820996,1431303808030
2:33,0.07798372,1431303808030
2:36,0.0074878605,1431303808030
2:40,0.008275282,1431303808030
2:43,0.02011332,1431303808030
2:46,0.9534512,1431303808030
2:50,0.9534512,1431303808030
2:53,0.007495858,1431303808030
2:56,0.73493034,1431303808030
3:00,0.0065586655,1431303808030
3:03,0.0069090263,1431303808030
3:06,0.0072396947,1431303808030
3:10,0.036183387,1431303808030
3:13,0.05481858,1431303808030
3:17,0.009169803,1431303808030
3:20,0.22046207,1431303808030
3:23,0.0069206264,1431303808030
3:27,1.1894106,1431303808030
3:30,1.1877812,1431303808030
3:33,0.8558473,1431303808030
3:37,0.91254,1431303808030
3:40,0.51050496,1431303808030
3:43,0.69483596,1431303808030
3:47,0.0075519728,1431303808030
3:50,0.032756608,1431303808030
3:53,0.8389107,1431303808030
3:57,0.6567207,1431303808030
4:00,0.6567207,1431303808030
4:03,0.792601,1431303808030
4:07,0.79260087,1431303808030
4:10,0.007846122,1431303808030
4:13,0.0075425766,1431303808030
4:17,1.015047,1431303808030
4:20,0.63259906,1431303808030
4:23,0.008178144,1431303808030
4:27,0.009643151,1431303808030
4:30,0.5387649,1431303808030
4:34,0.53876495,1431303808030
4:37,0.008286612,1431303808030
4:40,0.008552665,1431303808030
4:44,0.008288537,1431303808030
4:47,0.008175634,1431303808030
4:50,0.009930477,1431303808030
4:54,0.24943152,1431303808030
4:57,0.24943115,1431303808030
5:00,0.54819304,1431303808030
5:04,0.0076889014,1431303808030
5:07,0.0074889967,1431303808030
5:10,0.29304466,1431303808030
5:14,0.00981705,1431303808030
5:17,0.01982119,1431303808030
5:20,1.4000344,1431303808030
5:24,1.4000343,1431303808030
5:27,0.033789452,1431303808030
5:30,0.007120426,1431303808030
5:34,0.798713,1431303808030
5:37,0.8499309,1431303808030
5:40,0.84976536,1431303808030
5:44,0.013041917,1431303808030
5:47,0.753246,1431303808030
5:51,0.008459439,1431303808030
5:54,0.27428874,1431303808030
5:57,0.17287445,1431303808030
6:01,0.17471167,1431303808030
6:04,0.93627566,1431303808030
6:07,0.93627614,1431303808030
6:11,0.2917238,1431303808030
6:14,0.29172373,1431303808030
6:17,0.0076543433,1431303808030
6:21,0.0076462594,1431303808030
6:24,1.4683394,1431303808030
6:27,1.4683394,1431303808030
6:31,0.060020313,1431303808030
6:34,0.06015647,1431303808030
6:37,0.0068718763,1431303808030
6:41,0.08303654,1431303808030
6:44,0.08303259,1431303808030
6:47,0.007828381,1431303808030
6:51,0.1432978,1431303808030
6:54,0.15507536,1431303808030
6:58,0.09233583,1431303808030
7:01,0.00783789,1431303808030
7:04,0.20341295,1431303808030
7:08,1.3521168,1431303808030
7:11,1.3521168,1431303808030
7:14,0.0070136636,1431303808030
7:18,1.4209113,1431303808030
2:15,0.0,1431293405461
0:11,0.009337316,1431209194873
0:16,0.009627634,1431209194873
0:21,0.009034463,1431209194873
0:26,0.00929085,1431209194873
0:31,0.009362251,1431209194873
0:36,0.14723158,1431209194873
0:41,0.14722925,1431209194873
0:46,0.06935544,1431209194873
0:51,0.2596834,1431209194873
0:56,0.2577581,1431209194873
1:01,0.007844036,1431209194873
1:06,0.008919271,1431209194873
1:11,0.010220358,1431209194873
1:16,0.00827493,1431209194873
1:21,0.00921656,1431209194873
1:26,0.007956953,1431209194873
1:31,0.24859321,1431209194873
1:36,0.2470782,1431209194873
1:41,0.009994812,1431209194873
1:46,0.009483517,1431209194873
1:51,0.70839125,1431209194873
1:56,0.70839447,1431209194873
2:01,0.025239697,1431209194873
2:06,0.014866757,1431209194873
2:11,0.31376415,1431209194873
2:16,0.012135228,1431209194873
2:21,0.007582922,1431209194873
2:26,0.0080587445,1431209194873
2:31,0.0066550258,1431209194873
2:36,0.0071074557,1431209194873
2:41,0.007092524,1431209194873
2:46,0.008229571,1431209194873
2:51,0.008691629,1431209194873
2:56,0.008426475,1431209194873
3:01,0.12326737,1431209194873
3:06,0.111783296,1431209194873
3:11,1.2465296,1431209194873
3:16,1.2465297,1431209194873
3:21,0.012153427,1431209194873
3:26,0.0490776,1431209194873
3:31,0.67205113,1431209194873
3:36,0.67207384,1431209194873
3:41,0.6941406,1431209194873
3:46,1.2306119,1431209194873
3:51,1.2306163,1431209194873
3:56,0.06741645,1431209194873
4:01,0.15880284,1431209194873
4:06,0.69360477,1431209194873
4:11,0.6930638,1431209194873
4:16,0.010859706,1431209194873
4:21,0.61148924,1431209194873
4:26,1.0043104,1431209194873
4:31,1.0041957,1431209194873
4:36,0.64725107,1431209194873
4:41,0.01572916,1431209194873
4:46,0.3442989,1431209194873
4:51,0.34429896,1431209194873
4:56,0.07210255,1431209194873
5:01,0.007837718,1431209194873
5:06,0.009077171,1431209194873
5:11,0.008690758,1431209194873
5:16,0.009528896,1431209194873
5:21,0.00933244,1431209194873
5:26,0.01017479,1431209194873
5:31,0.037518136,1431209194873
5:36,0.041795634,1431209194873
5:41,0.7738178,1431209194873
5:46,0.77382725,1431209194873
5:51,0.025955398,1431209194873
5:56,0.797966,1431209194873
6:01,0.106537394,1431209194873
6:06,0.5403096,1431209194873
6:11,0.037015814,1431209194873
6:16,0.2248367,1431209194873
6:20,0.22484222,1431209194873
6:25,1.8700601,1431209194873
6:30,1.1312425,1431209194873
6:35,0.80357724,1431209194873
6:40,0.80357724,1431209194873
6:45,0.00851826,1431209194873
6:50,0.008423108,1431209194873
6:55,0.93758684,1431209194873
7:00,0.9375821,1431209194873
7:05,0.544863,1431209194873
7:10,0.31806818,1431209194873
7:15,1.1236557,1431209194873
23:57,0.018497689,1431035578955
0:01,0.01919492,1431035578955
0:05,0.018561896,1431035578955
0:09,0.015016773,1431035578955
0:13,0.13747092,1431035578955
0:18,0.009872603,1431035578955
0:22,0.01004251,1431035578955
0:26,0.009869842,1431035578955
0:30,0.009824194,1431035578955
0:34,0.0127983345,1431035578955
0:39,0.012814484,1431035578955
0:43,0.008848643,1431035578955
0:47,0.28896725,1431035578955
0:51,0.28896728,1431035578955
0:55,0.24665855,1431035578955
0:59,1.266271,1431035578955
1:04,0.011630736,1431035578955
1:08,0.033291306,1431035578955
1:12,0.22795698,1431035578955
1:16,0.22756706,1431035578955
1:20,0.0682429,1431035578955
1:25,0.010234621,1431035578955
1:29,2.4458256,1431035578955
1:33,2.4456863,1431035578955
1:37,0.008768877,1431035578955
1:41,0.008952944,1431035578955
1:46,0.010018822,1431035578955
1:50,0.010146332,1431035578955
1:54,0.009676604,1431035578955
1:58,0.010561746,1431035578955
2:02,0.009411406,1431035578955
2:06,0.009618691,1431035578955
2:11,0.010486014,1431035578955
2:15,0.59654236,1431035578955
2:19,0.5965423,1431035578955
2:23,1.590304,1431035578955
2:27,0.034496322,1431035578955
2:32,0.07210295,1431035578955
2:36,0.11703074,1431035578955
2:40,0.11513454,1431035578955
2:44,0.051737066,1431035578955
2:48,0.017258458,1431035578955
2:53,0.009563886,1431035578955
2:57,0.9335618,1431035578955
3:01,0.9335618,1431035578955
3:05,0.010774576,1431035578955
3:09,0.009193995,1431035578955
3:13,0.010340184,1431035578955
3:18,0.009735107,1431035578955
3:22,0.0092843985,1431035578955
3:26,0.5224429,1431035578955
3:30,0.52244264,1431035578955
3:34,1.1576176,1431035578955
3:39,1.1576176,1431035578955
3:43,0.56165403,1431035578955
3:47,0.064633235,1431035578955
3:51,1.719163,1431035578955
3:55,1.719163,1431035578955
4:00,0.008797379,1431035578955
4:04,0.008782835,1431035578955
4:08,0.0943775,1431035578955
4:12,0.9042877,1431035578955
4:16,0.013905358,1431035578955
4:21,0.029876748,1431035578955
4:25,0.02658881,1431035578955
4:29,1.0317329,1431035578955
4:33,1.0317372,1431035578955
4:37,0.59266096,1431035578955
4:41,0.40071294,1431035578955
4:46,0.8907872,1431035578955
4:50,0.028978365,1431035578955
4:54,0.05712825,1431035578955
4:58,0.060878847,1431035578955
5:02,0.21088721,1431035578955
5:07,0.024062512,1431035578955
5:11,0.008166882,1431035578955
5:15,0.009214307,1431035578955
5:19,0.009585589,1431035578955
5:23,0.009136944,1431035578955
5:28,0.00968851,1431035578955
5:32,0.0093968995,1431035578955
5:36,0.010314352,1431035578955
5:40,0.011915037,1431035578955
5:44,1.1236408,1431035578955
5:48,1.1255155,1431035578955
5:53,1.5123829,1431035578955
0:21,0.033530165,1430950567669
0:26,0.0104285665,1430950567669
0:31,0.009487577,1430950567669
0:36,0.008759834,1430950567669
0:41,0.0097487345,1430950567669
0:46,0.010217441,1430950567669
0:51,1.3033537,1430950567669
0:56,1.3033538,1430950567669
1:01,0.6347399,1430950567669
1:06,0.6347398,1430950567669
1:11,0.011503103,1430950567669
1:16,0.5890085,1430950567669
1:21,0.5890099,1430950567669
1:26,0.012733679,1430950567669
1:31,1.3002176,1430950567669
1:36,1.3002175,1430950567669
1:41,0.009443728,1430950567669
1:46,0.11305751,1430950567669
1:51,0.101772614,1430950567669
1:56,0.0072601647,1430950567669
2:01,0.0075090537,1430950567669
2:06,0.011989418,1430950567669
2:11,0.09540132,1430950567669
2:16,0.09539653,1430950567669
2:21,0.038056295,1430950567669
2:26,0.11469327,1430950567669
2:31,0.34004414,1430950567669
2:36,0.34004334,1430950567669
2:41,0.008184512,1430950567669
2:46,0.008298033,1430950567669
2:51,0.009900775,1430950567669
2:56,0.035549607,1430950567669
3:01,0.03537538,1430950567669
3:06,0.008092733,1430950567669
3:11,0.007927711,1430950567669
3:16,0.6307659,1430950567669
3:21,0.63076586,1430950567669
3:26,0.0087078735,1430950567669
3:31,0.009370809,1430950567669
3:36,0.010511534,1430950567669
3:41,0.29925004,1430950567669
3:47,0.29925045,1430950567669
3:52,1.1840651,1430950567669
3:57,0.13530701,1430950567669
4:02,0.88711506,1430950567669
4:07,0.88894343,1430950567669
4:12,0.008241176,1430950567669
4:17,1.0399694,1430950567669
4:22,1.03997,1430950567669
4:27,0.009672924,1430950567669
4:32,0.012331755,1430950567669
4:37,0.011971064,1430950567669
4:42,0.012945882,1430950567669
4:47,0.7405198,1430950567669
4:52,0.008895399,1430950567669
4:57,0.00889415,1430950567669
5:02,0.3686542,1430950567669
5:07,0.36865434,1430950567669
5:12,0.034473166,1430950567669
5:17,0.5366337,1430950567669
5:22,0.7220674,1430950567669
5:27,0.7220687,1430950567669
5:32,0.15304781,1430950567669
5:37,1.0882401,1430950567669
5:42,1.5900965,1430950567669
5:47,1.5900966,1430950567669
5:52,0.7452303,1430950567669
5:57,0.25883642,1430950567669
6:02,0.008877102,1430950567669
6:07,0.008585858,1430950567669
6:12,0.011506999,1430950567669
6:17,1.3002417,1430950567669
6:22,1.3169978,1430950567669
6:27,0.007728156,1430950567669
6:32,0.008045288,1430950567669
6:37,0.04316922,1430950567669
6:42,0.12180127,1430950567669
6:47,1.2701511,1430950567669
6:52,1.2701511,1430950567669
6:57,0.08714998,1430950567669
7:02,0.48489878,1430950567669
7:07,0.32244438,1430950567669
7:12,0.22825107,1430950567669
7:17,0.4116891,1430950567669
7:22,2.4055083,1430950567669
0:20,0.0116278855,1430864258179
0:24,0.012639671,1430864258179
0:27,0.011770321,1430864258179
0:31,0.014366808,1430864258179
0:34,0.014171886,1430864258179
0:37,0.015152273,1430864258179
0:41,0.014797563,1430864258179
0:44,0.014206299,1430864258179
0:47,0.71547556,1430864258179
0:51,0.7154752,1430864258179
0:54,0.4062612,1430864258179
0:57,0.011074663,1430864258179
1:01,0.009919491,1430864258179
1:04,0.05845502,1430864258179
1:07,2.049171,1430864258179
1:11,2.042849,1430864258179
1:14,0.050545916,1430864258179
1:17,0.036569655,1430864258179
1:21,0.03677056,1430864258179
1:24,0.016379174,1430864258179
1:27,0.0093277395,1430864258179
1:31,0.20189889,1430864258179
1:34,0.2019039,1430864258179
1:37,0.012138461,1430864258179
1:41,0.01053232,1430864258179
1:44,0.011514519,1430864258179
1:47,0.010189951,1430864258179
1:51,0.022966567,1430864258179
1:54,0.024221938,1430864258179
1:57,0.011522193,1430864258179
2:01,0.011565172,1430864258179
2:04,0.010717377,1430864258179
2:07,0.084392466,1430864258179
2:11,0.7676078,1430864258179
2:14,0.00953083,1430864258179
2:17,0.028312912,1430864258179
2:21,0.09506621,1430864258179
2:24,1.0146134,1430864258179
2:27,1.0146133,1430864258179
2:31,0.009088862,1430864258179
2:34,0.01039345,1430864258179
2:38,0.027244551,1430864258179
2:41,0.011067076,1430864258179
2:44,0.028322348,1430864258179
2:48,0.010772165,1430864258179
2:51,0.009840179,1430864258179
2:54,0.012319196,1430864258179
2:58,0.02223086,1430864258179
3:01,0.009537376,1430864258179
3:04,0.7404089,1430864258179
3:08,0.74040884,1430864258179
3:11,0.014172032,1430864258179
3:14,0.014328111,1430864258179
3:18,0.028503286,1430864258179
3:21,0.13190752,1430864258179
3:24,0.8831224,1430864258179
3:28,0.63862205,1430864258179
3:31,0.6383115,1430864258179
3:34,0.0137399705,1430864258179
3:38,0.01374935,1430864258179
3:41,0.010733663,1430864258179
3:44,0.0080683585,1430864258179
3:48,0.01062214,1430864258179
3:51,0.010877527,1430864258179
3:54,0.008461213,1430864258179
3:58,0.008889589,1430864258179
4:01,0.008878707,1430864258179
4:04,0.007943647,1430864258179
4:08,0.01901224,1430864258179
4:11,0.019362574,1430864258179
4:14,0.008998484,1430864258179
4:18,0.008642133,1430864258179
4:21,0.007668451,1430864258179
4:24,0.9961737,1430864258179
4:28,0.99643636,1430864258179
4:31,0.008468074,1430864258179
4:34,0.8292178,1430864258179
4:38,0.012423128,1430864258179
4:41,0.1784049,1430864258179
4:45,1.0267655,1430864258179
4:48,1.7224883,1430864258179
4:51,1.4255755,1430864258179
4:55,1.4996754,1430864258179
4:58,0.8144996,1430864258179
5:01,0.6816504,1430864258179
5:05,0.7013146,1430864258179
5:08,1.8525503,1430864258179
1:18,0.7118822,1430781234765
1:22,0.014059299,1430781234765
1:26,0.010365232,1430781234765
1:30,0.011222996,1430781234765
1:34,0.012232645,1430781234765
1:39,0.011659031,1430781234765
1:43,0.010737363,1430781234765
1:47,0.12581937,1430781234765
1:51,0.12581554,1430781234765
1:55,0.012765871,1430781234765
2:00,0.012437844,1430781234765
2:04,0.6153449,1430781234765
2:08,0.009184534,1430781234765
2:12,0.27275848,1430781234765
2:16,0.012638331,1430781234765
2:21,0.08327973,1430781234765
2:25,0.009797223,1430781234765
2:29,0.06158934,1430781234765
2:33,0.009180216,1430781234765
2:37,0.009854956,1430781234765
2:41,0.027125519,1430781234765
2:46,0.009516428,1430781234765
2:50,0.007987972,1430781234765
2:54,0.026675688,1430781234765
2:58,0.026741577,1430781234765
3:02,0.010568308,1430781234765
3:07,0.009895443,1430781234765
3:11,0.010043682,1430781234765
3:15,0.035504524,1430781234765
3:19,0.01149736,1430781234765
3:23,0.7795786,1430781234765
3:28,0.779576,1430781234765
3:32,0.35956395,1430781234765
3:36,0.3595641,1430781234765
3:40,0.009688397,1430781234765
3:44,1.2664421,1430781234765
3:49,1.2663906,1430781234765
3:53,0.010558399,1430781234765
3:57,0.010176311,1430781234765
4:01,0.010272864,1430781234765
4:05,0.12001284,1430781234765
4:10,0.12000545,1430781234765
4:14,0.009491252,1430781234765
4:18,0.008848805,1430781234765
4:22,0.00939314,1430781234765
4:26,0.013214011,1430781234765
4:31,0.2922977,1430781234765
4:35,0.29230237,1430781234765
4:39,0.14508091,1430781234765
4:43,0.16949044,1430781234765
4:47,0.16949482,1430781234765
4:51,0.009789799,1430781234765
4:56,0.011480402,1430781234765
5:00,0.117478274,1430781234765
5:04,0.71258545,1430781234765
5:08,0.020855064,1430781234765
5:12,0.48396993,1430781234765
5:17,0.016619021,1430781234765
5:21,0.015174812,1430781234765
5:25,1.0641375,1430781234765
5:29,1.0641375,1430781234765
5:33,0.008993699,1430781234765
5:38,0.008909442,1430781234765
5:42,0.015256599,1430781234765
5:46,0.014786444,1430781234765
5:50,0.010314195,1430781234765
5:54,0.010219641,1430781234765
5:59,0.1092277,1430781234765
6:03,1.1756302,1430781234765
6:07,0.9971513,1430781234765
6:11,0.9725694,1430781234765
6:15,0.012680606,1430781234765
6:20,0.34821126,1430781234765
6:24,0.34820956,1430781234765
6:28,0.1537711,1430781234765
6:32,0.75284165,1430781234765
6:36,0.75342,1430781234765
6:41,0.47787476,1430781234765
6:45,1.1367996,1430781234765
6:49,1.1367996,1430781234765
6:53,0.017669605,1430781234765
6:57,0.5408121,1430781234765
7:01,0.563743,1430781234765
7:06,1.2262285,1430781234765
0:09,0.12627403,1430085896074
0:13,0.12627228,1430085896074
0:17,0.008331914,1430085896074
0:21,0.008074511,1430085896074
0:25,0.00828019,1430085896074
0:29,0.008525731,1430085896074
0:34,0.073221944,1430085896074
0:38,0.07324243,1430085896074
0:42,0.6674156,1430085896074
0:46,0.66741556,1430085896074
0:50,0.1650142,1430085896074
0:54,0.15241034,1430085896074
0:59,0.09357175,1430085896074
1:03,0.052646488,1430085896074
1:07,0.37392962,1430085896074
1:11,0.0076618437,1430085896074
1:15,0.0076076994,1430085896074
1:20,0.0074057467,1430085896074
1:24,0.057327844,1430085896074
1:28,0.057333305,1430085896074
1:32,0.037627764,1430085896074
1:36,0.029482553,1430085896074
1:40,0.21775918,1430085896074
1:45,1.4966555,1430085896074
1:49,0.25507286,1430085896074
1:53,0.25506476,1430085896074
1:57,0.30413902,1430085896074
2:01,0.3041376,1430085896074
2:05,0.00996721,1430085896074
2:10,0.011290371,1430085896074
2:14,0.009159436,1430085896074
2:18,0.009452425,1430085896074
2:22,1.5327857,1430085896074
2:26,1.7576578,1430085896074
2:30,1.2190915,1430085896074
2:35,0.026531367,1430085896074
2:39,0.008681591,1430085896074
2:43,0.007448766,1430085896074
2:47,0.00713735,1430085896074
2:51,0.11719482,1430085896074
2:55,0.0069202036,1430085896074
3:00,0.007430339,1430085896074
3:04,1.3243839,1430085896074
3:08,1.0869478,1430085896074
3:12,1.0869479,1430085896074
3:16,0.0077175787,1430085896074
3:21,0.0069994573,1430085896074
3:25,0.019060116,1430085896074
3:29,0.09428327,1430085896074
3:33,0.094081074,1430085896074
3:37,0.37177947,1430085896074
3:41,0.43092075,1430085896074
3:46,0.026565185,1430085896074
3:50,0.9354964,1430085896074
3:54,0.11961891,1430085896074
3:58,0.055210702,1430085896074
4:02,0.055204816,1430085896074
4:06,0.007658872,1430085896074
4:11,0.007912054,1430085896074
4:15,0.007887492,1430085896074
4:19,0.0065634786,1430085896074
4:23,0.0071082585,1430085896074
4:27,0.007196646,1430085896074
4:31,0.007506259,1430085896074
4:36,0.9325331,1430085896074
4:40,0.9325331,1430085896074
4:44,0.89242345,1430085896074
4:48,0.89242345,1430085896074
4:52,0.97886,1430085896074
4:56,0.019685721,1430085896074
5:01,0.06305748,1430085896074
5:05,0.21341914,1430085896074
5:09,0.21342868,1430085896074
5:13,0.21966194,1430085896074
5:17,0.21966508,1430085896074
5:22,0.009346857,1430085896074
5:26,0.0081280945,1430085896074
5:30,0.0084223505,1430085896074
5:34,0.0991157,1430085896074
5:38,0.107129835,1430085896074
5:42,1.0036165,1430085896074
5:47,0.007900864,1430085896074
5:51,0.16422729,1430085896074
