,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20171003,-1.0,615.0,1618.0,2298.0,29.0,95.0,373.0,676.0,6473.0,2.0,2.97,2.97,0.0,0.09,1.01,1.87,0.0,584.0,3.0,638.0,1905.0676,96.0,30.0,1333.0,Out of Range,369.1216,135.0,96.0,86.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,97.0,223.0,56.0,52.0,,
20171002,-1.0,3168.0,1618.0,4135.0,190.0,349.0,1981.0,305.0,39797.0,84.0,18.29,18.29,0.0,4.1,7.54,6.63,0.0,491.0,1.0,512.0,3029.58484,96.0,30.0,1238.0,Out of Range,1076.6962,135.0,96.0,183.0,Fat Burn,9.440760000000001,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,96.0,258.0,99.0,59.0,,
20171001,-1.0,1957.0,1618.0,3190.0,105.0,267.0,1174.0,483.0,22475.0,40.0,10.32,10.32,0.0,1.87,4.14,4.29,0.0,517.0,1.0,545.0,2549.11554,96.0,30.0,1282.0,Out of Range,563.9228400000001,135.0,96.0,98.0,Fat Burn,9.215160000000001,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,113.0,197.0,190.0,45.0,,
20170930,-1.0,2597.0,1618.0,3692.0,172.0,322.0,1569.0,908.0,29385.0,38.0,13.49,13.49,0.0,1.8,6.6,5.08,0.0,0.0,0.0,0.0,2527.98789,96.0,30.0,1236.0,Out of Range,1158.75944,135.0,96.0,199.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,,,,,,
20170929,-1.0,1183.0,1618.0,2611.0,20.0,252.0,619.0,577.0,10002.0,15.0,4.59,4.59,0.0,0.73,0.52,3.33,0.0,538.0,1.0,576.0,2167.77832,96.0,30.0,1332.0,Out of Range,415.73061,135.0,96.0,83.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,124.0,270.0,80.0,102.0,,
20170928,-1.0,860.0,1618.0,2357.0,4.0,204.0,452.0,893.0,7110.0,8.0,3.26,3.26,0.0,0.38,0.17,2.71,0.0,307.0,1.0,331.0,1982.88102,96.0,30.0,1254.0,Out of Range,208.10924,135.0,96.0,38.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,65.0,186.0,47.0,33.0,,
20170927,-1.0,1101.0,1618.0,2604.0,16.0,221.0,590.0,746.0,9505.0,26.0,4.36,4.36,0.0,1.24,0.52,2.6,0.0,407.0,1.0,431.0,2065.20726,96.0,30.0,1312.0,Out of Range,496.38246,135.0,96.0,91.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,114.0,183.0,102.0,32.0,,
20170926,-1.0,967.0,1618.0,2532.0,60.0,139.0,552.0,735.0,9829.0,14.0,4.51,4.51,0.0,0.65,2.35,1.5,0.0,450.0,2.0,492.0,2168.90222,96.0,30.0,1357.0,Out of Range,335.93371,135.0,96.0,59.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,63.0,159.0,63.0,47.0,,
20170925,-1.0,753.0,1618.0,2286.0,11.0,162.0,385.0,694.0,5774.0,17.0,2.65,2.65,0.0,0.83,0.35,1.47,0.0,529.0,1.0,556.0,1992.20773,96.0,30.0,1362.0,Out of Range,266.87875,135.0,96.0,56.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,68.0,294.0,93.0,101.0,,
20170924,-1.0,1210.0,1618.0,2633.0,42.0,214.0,688.0,882.0,10197.0,12.0,4.68,4.68,0.0,0.57,1.14,2.96,0.0,273.0,1.0,290.0,1610.03736,96.0,30.0,1034.0,Out of Range,720.96592,135.0,96.0,139.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,39.0,165.0,45.0,41.0,,
20170923,-1.0,1094.0,1618.0,2523.0,16.0,215.0,594.0,581.0,8772.0,30.0,4.03,4.03,0.0,1.4,0.44,2.18,0.0,558.0,2.0,598.0,2000.52311,96.0,30.0,1336.0,Out of Range,494.87748,135.0,96.0,86.0,Fat Burn,8.76486,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,75.0,260.0,103.0,49.0,,
20170922,-1.0,1135.0,1618.0,2667.0,11.0,244.0,609.0,783.0,8196.0,16.0,3.76,3.76,0.0,0.76,0.22,2.77,0.0,355.0,1.0,386.0,2069.8554,96.0,30.0,1235.0,Out of Range,484.76417999999995,135.0,96.0,112.0,Fat Burn,8.9896,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,74.0,221.0,34.0,57.0,,
20170921,-1.0,1194.0,1618.0,2674.0,26.0,214.0,654.0,664.0,7872.0,36.0,3.61,3.61,0.0,1.55,0.41,1.65,0.0,470.0,2.0,500.0,1983.39462,96.0,30.0,1275.0,Out of Range,651.57924,135.0,96.0,138.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,69.0,272.0,74.0,85.0,,
20170920,-1.0,691.0,1618.0,2286.0,10.0,152.0,350.0,746.0,5208.0,14.0,2.39,2.39,0.0,0.7,0.38,1.3,0.0,492.0,1.0,518.0,2067.72037,96.0,30.0,1377.0,Out of Range,188.10738,135.0,96.0,36.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,87.0,272.0,102.0,57.0,,
20170919,-1.0,791.0,1618.0,2318.0,4.0,188.0,405.0,861.0,6280.0,8.0,2.88,2.88,0.0,0.41,0.16,2.31,0.0,362.0,1.0,379.0,1993.0593,96.0,30.0,1294.0,Out of Range,220.93908,135.0,96.0,54.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,93.0,175.0,47.0,64.0,,
20170918,-1.0,789.0,1617.0,2313.0,10.0,169.0,413.0,628.0,7038.0,14.0,3.23,3.23,0.0,0.69,0.42,2.12,0.0,584.0,1.0,619.0,2105.51404,96.0,30.0,1378.0,Out of Range,174.04564,135.0,96.0,32.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,99.0,339.0,94.0,87.0,,
20170917,-1.0,598.0,1617.0,2206.0,0.0,159.0,294.0,811.0,4431.0,0.0,2.03,2.03,0.0,0.0,0.0,2.03,0.0,422.0,2.0,470.0,2054.9520399999997,96.0,30.0,1400.0,Out of Range,132.36008,135.0,96.0,23.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,89.0,126.0,67.0,31.0,,
20170916,-1.0,1422.0,1618.0,2918.0,37.0,227.0,818.0,801.0,12632.0,48.0,5.8,5.8,0.0,2.31,1.24,2.23,0.0,301.0,1.0,327.0,1960.96887,96.0,30.0,1223.0,Out of Range,886.9364099999999,135.0,96.0,188.0,Fat Burn,38.88002,164.0,135.0,4.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,64.0,170.0,64.0,29.0,,
20170915,-1.0,997.0,1617.0,2444.0,19.0,220.0,505.0,688.0,7468.0,15.0,3.43,3.43,0.0,0.75,0.58,2.08,0.0,479.0,1.0,498.0,2028.8845199999998,96.0,30.0,1326.0,Out of Range,378.31612,135.0,96.0,81.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,92.0,269.0,68.0,69.0,,
20170914,-1.0,632.0,1617.0,2195.0,4.0,136.0,343.0,860.0,5704.0,12.0,2.62,2.62,0.0,0.56,0.15,1.9,0.0,374.0,1.0,428.0,1831.80508,96.0,30.0,1289.0,Out of Range,245.16952,135.0,96.0,46.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,91.0,224.0,44.0,69.0,,
20170913,-1.0,1391.0,1617.0,2879.0,75.0,108.0,898.0,773.0,12876.0,72.0,5.91,5.91,0.0,3.05,1.73,1.12,0.0,391.0,1.0,412.0,1243.15104,96.0,30.0,763.0,Out of Range,1081.01556,135.0,96.0,189.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,77.0,247.0,33.0,55.0,,
20170912,-1.0,1717.0,1617.0,3083.0,38.0,240.0,1008.0,608.0,15045.0,85.0,6.91,6.91,0.0,3.89,1.0,2.01,0.0,433.0,1.0,469.0,2059.4464399999997,96.0,30.0,1256.0,Out of Range,942.1386,135.0,96.0,146.0,Fat Burn,26.516959999999997,164.0,135.0,3.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,102.0,240.0,73.0,54.0,,
20170911,-1.0,1472.0,1617.0,2860.0,65.0,220.0,856.0,669.0,13396.0,32.0,6.15,6.15,0.0,1.49,2.18,2.47,0.0,408.0,2.0,453.0,2251.91912,96.0,30.0,1306.0,Out of Range,580.3394,135.0,96.0,109.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,58.0,255.0,53.0,88.0,,
20170910,-1.0,719.0,1617.0,2237.0,12.0,145.0,378.0,650.0,5773.0,19.0,2.65,2.65,0.0,0.94,0.36,1.34,0.0,576.0,2.0,614.0,1938.4869,96.0,30.0,1342.0,Out of Range,234.1374,135.0,96.0,40.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,81.0,228.0,81.0,50.0,,
20170909,-1.0,1286.0,1617.0,2657.0,43.0,259.0,697.0,574.0,10082.0,4.0,4.63,4.63,0.0,0.18,1.5,2.93,0.0,519.0,1.0,560.0,2256.4612399999996,96.0,30.0,1331.0,Out of Range,362.63352000000003,135.0,96.0,75.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,126.0,203.0,149.0,82.0,,
20170908,-1.0,1565.0,1617.0,3043.0,62.0,239.0,914.0,824.0,12857.0,34.0,5.9,5.9,0.0,1.49,1.51,2.89,0.0,267.0,1.0,281.0,2190.74234,96.0,30.0,1264.0,Out of Range,816.37478,135.0,96.0,144.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,57.0,87.0,108.0,69.0,17.0,,
20170907,-1.0,1187.0,1617.0,2611.0,9.0,262.0,621.0,746.0,9911.0,17.0,4.55,4.55,0.0,0.82,0.28,3.44,0.0,380.0,1.0,406.0,2206.58228,96.0,30.0,1346.0,Out of Range,369.0369,135.0,96.0,66.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,57.0,63.0,223.0,77.0,43.0,,
20170906,-1.0,659.0,1617.0,2187.0,25.0,136.0,348.0,893.0,5889.0,4.0,2.7,2.7,0.0,0.19,1.1,1.41,0.0,359.0,2.0,382.0,1941.3475399999998,96.0,30.0,1281.0,Out of Range,82.90692,135.0,96.0,14.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,58.0,33.0,137.0,22.0,27.0,,
20170905,-1.0,1530.0,1617.0,2914.0,68.0,205.0,907.0,625.0,13786.0,49.0,6.33,6.33,0.0,2.25,1.59,2.48,0.0,466.0,1.0,493.0,2106.74915,96.0,30.0,1274.0,Out of Range,755.08226,135.0,96.0,126.0,Fat Burn,8.9864,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,56.0,67.0,305.0,59.0,62.0,,
20170904,-1.0,854.0,1617.0,2352.0,7.0,162.0,488.0,778.0,5781.0,23.0,2.65,2.65,0.0,1.06,0.13,1.46,0.0,418.0,2.0,469.0,1796.4460800000002,96.0,30.0,1313.0,Out of Range,516.672,135.0,96.0,92.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,58.0,70.0,285.0,32.0,83.0,,
20170903,-1.0,523.0,1617.0,2072.0,10.0,100.0,283.0,570.0,4554.0,17.0,2.09,2.09,0.0,0.84,0.32,0.93,0.0,630.0,1.0,743.0,1871.1969100000001,96.0,30.0,1400.0,Out of Range,181.82988999999998,135.0,96.0,30.0,Fat Burn,9.43404,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,143.0,313.0,172.0,115.0,,
20170902,-1.0,448.0,1616.0,1988.0,8.0,114.0,211.0,931.0,3212.0,2.0,1.47,1.47,0.0,0.1,0.32,1.05,0.0,373.0,1.0,385.0,1919.37297,96.0,30.0,1413.0,Out of Range,47.61096,135.0,96.0,8.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,72.0,195.0,79.0,39.0,,
20170901,-1.0,709.0,1616.0,2252.0,7.0,165.0,350.0,908.0,5353.0,15.0,2.46,2.46,0.0,0.74,0.3,1.42,0.0,328.0,1.0,345.0,2050.97685,96.0,30.0,1375.0,Out of Range,163.60653,135.0,96.0,31.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,62.0,181.0,58.0,44.0,,
20170831,-1.0,896.0,1616.0,2411.0,17.0,192.0,462.0,736.0,7037.0,13.0,3.23,3.23,0.0,0.63,0.51,2.09,0.0,439.0,1.0,482.0,2079.12813,96.0,30.0,1285.0,Out of Range,200.40195,135.0,96.0,38.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,99.0,234.0,80.0,69.0,,
20170830,-1.0,883.0,1616.0,2379.0,14.0,184.0,456.0,721.0,7418.0,25.0,3.41,3.41,0.0,1.21,0.56,1.63,0.0,446.0,2.0,496.0,2197.1815,96.0,30.0,1386.0,Out of Range,155.1295,135.0,96.0,30.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,44.0,223.0,45.0,60.0,,
20170829,-1.0,801.0,1615.0,2296.0,11.0,172.0,428.0,775.0,7508.0,12.0,3.45,3.45,0.0,0.59,0.45,2.41,0.0,439.0,1.0,470.0,2085.6087,96.0,30.0,1384.0,Out of Range,184.82634,135.0,96.0,33.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,92.0,229.0,103.0,46.0,,
20170828,-1.0,633.0,1615.0,2186.0,11.0,121.0,339.0,929.0,5701.0,23.0,2.62,2.62,0.0,1.1,0.41,1.11,0.0,323.0,1.0,356.0,1948.96468,96.0,30.0,1390.0,Out of Range,226.51161000000002,135.0,96.0,40.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,79.0,165.0,84.0,28.0,,
20170827,-1.0,1490.0,1614.0,2875.0,49.0,177.0,924.0,491.0,12802.0,66.0,5.88,5.88,0.0,3.04,1.36,1.47,0.0,588.0,2.0,657.0,1449.7459199999998,96.0,30.0,1069.0,Out of Range,1287.59148,135.0,96.0,251.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,96.0,298.0,93.0,72.0,,
20170826,-1.0,1364.0,1613.0,2840.0,87.0,112.0,876.0,881.0,13793.0,58.0,6.33,6.33,0.0,2.57,2.71,1.04,0.0,272.0,1.0,302.0,1534.3503699999999,96.0,30.0,949.0,Out of Range,954.5001900000001,135.0,96.0,178.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,82.0,130.0,58.0,32.0,,
20170825,-1.0,1282.0,1612.0,2752.0,56.0,210.0,737.0,639.0,10662.0,21.0,4.9,4.9,0.0,0.88,2.06,1.95,0.0,456.0,1.0,514.0,2126.1544,96.0,30.0,1291.0,Out of Range,598.59665,135.0,96.0,131.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,99.0,259.0,74.0,82.0,,
20170824,-1.0,580.0,1608.0,2151.0,5.0,129.0,300.0,927.0,4994.0,15.0,2.29,2.29,0.0,0.73,0.22,1.33,0.0,410.0,1.0,421.0,1769.2163,96.0,30.0,1142.0,Out of Range,42.446000000000005,135.0,96.0,7.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,0.0,0.0,0.0,0.0,,
20170823,-1.0,539.0,1598.0,2092.0,9.0,113.0,282.0,723.0,4724.0,16.0,2.17,2.17,0.0,0.79,0.32,1.05,0.0,515.0,1.0,571.0,1903.1960199999999,96.0,30.0,1385.0,Out of Range,158.92336,135.0,96.0,28.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,0.0,0.0,0.0,0.0,,
20170822,-1.0,691.0,1594.0,2198.0,12.0,152.0,358.0,777.0,5941.0,15.0,2.73,2.73,0.0,0.73,0.49,1.5,0.0,428.0,2.0,456.0,2038.1711,96.0,30.0,1404.0,Out of Range,147.90856000000002,135.0,96.0,26.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,0.0,0.0,0.0,0.0,,
20170821,-1.0,934.0,1594.0,2372.0,45.0,171.0,516.0,696.0,9849.0,8.0,4.52,4.52,0.0,0.4,1.86,2.26,0.0,552.0,1.0,620.0,2175.2300800000003,96.0,30.0,1397.0,Out of Range,177.80026,135.0,96.0,28.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,0.0,0.0,0.0,0.0,,
20170820,-1.0,2375.0,1594.0,3575.0,108.0,353.0,1420.0,540.0,21804.0,48.0,10.01,10.01,0.0,2.2,3.59,4.21,0.0,255.0,1.0,270.0,2087.1049199999998,96.0,30.0,1123.0,Out of Range,1473.6608099999999,135.0,96.0,304.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,0.0,0.0,0.0,0.0,,
20170819,-1.0,1768.0,1594.0,3041.0,80.0,267.0,1072.0,524.0,16617.0,27.0,7.63,7.63,0.0,1.22,2.64,3.76,0.0,491.0,2.0,542.0,1804.9635,96.0,30.0,1177.0,Out of Range,1207.5156,135.0,96.0,237.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,112.0,262.0,108.0,60.0,,
20170818,-1.0,875.0,1594.0,2385.0,10.0,171.0,499.0,979.0,8484.0,19.0,3.9,3.9,0.0,0.86,0.41,2.63,0.0,256.0,1.0,261.0,1443.6387,96.0,30.0,864.0,Out of Range,188.9649,135.0,96.0,46.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,0.0,0.0,0.0,0.0,,
20170817,-1.0,889.0,1594.0,2357.0,11.0,228.0,408.0,785.0,6231.0,12.0,2.86,2.86,0.0,0.55,0.47,1.83,0.0,376.0,1.0,404.0,1982.4156,96.0,30.0,1313.0,Out of Range,49.5936,135.0,96.0,10.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,85.0,195.0,58.0,66.0,,
20170816,-1.0,591.0,1594.0,2146.0,10.0,133.0,320.0,754.0,5582.0,4.0,2.56,2.56,0.0,0.19,0.43,1.94,0.0,499.0,1.0,539.0,1978.0983,96.0,30.0,1385.0,Out of Range,134.8326,135.0,96.0,25.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,119.0,274.0,80.0,66.0,,
20170815,-1.0,1349.0,1594.0,2762.0,64.0,206.0,825.0,684.0,13165.0,20.0,6.05,6.05,0.0,0.95,2.54,2.55,0.0,428.0,1.0,466.0,1739.5398,96.0,30.0,1186.0,Out of Range,978.5880000000001,135.0,96.0,217.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,104.0,226.0,85.0,51.0,,
20170814,-1.0,1143.0,1593.0,2601.0,28.0,205.0,663.0,777.0,11861.0,23.0,5.45,5.45,0.0,1.12,1.09,3.23,0.0,378.0,2.0,407.0,2225.20107,96.0,30.0,1341.0,Out of Range,331.62724,135.0,96.0,59.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,48.0,196.0,53.0,49.0,,
20170813,-1.0,1173.0,1593.0,2562.0,25.0,235.0,656.0,600.0,9476.0,11.0,4.35,4.35,0.0,0.51,0.85,2.99,0.0,505.0,1.0,569.0,1875.64205,96.0,30.0,1285.0,Out of Range,662.14758,135.0,96.0,133.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,93.0,296.0,92.0,88.0,,
20170812,-1.0,921.0,1593.0,2428.0,3.0,210.0,486.0,829.0,6886.0,16.0,3.16,3.16,0.0,0.77,0.11,2.28,0.0,349.0,2.0,382.0,2036.47462,96.0,30.0,1346.0,Out of Range,380.33083999999997,135.0,96.0,84.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,69.0,101.0,57.0,25.0,,
20170811,-1.0,972.0,1593.0,2373.0,26.0,196.0,517.0,841.0,7162.0,17.0,3.29,3.29,0.0,0.85,0.48,1.95,0.0,335.0,1.0,360.0,1903.20386,96.0,30.0,1316.0,Out of Range,423.05717999999996,135.0,96.0,85.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,0.0,0.0,0.0,0.0,,
20170810,-1.0,1721.0,1593.0,3139.0,98.0,221.0,1041.0,662.0,12089.0,38.0,5.55,5.55,0.0,1.56,1.81,2.17,0.0,384.0,1.0,421.0,1587.4052900000002,96.0,30.0,997.0,Out of Range,1367.6856400000001,135.0,96.0,291.0,Fat Burn,9.29796,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,0.0,0.0,0.0,0.0,,
20170809,-1.0,1774.0,1593.0,3070.0,35.0,298.0,1042.0,546.0,13730.0,53.0,6.3,6.3,0.0,2.46,0.91,2.92,0.0,483.0,1.0,508.0,1704.91472,96.0,30.0,1145.0,Out of Range,1360.8106,135.0,96.0,293.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,88.0,271.0,98.0,51.0,,
20170808,-1.0,921.0,1593.0,2365.0,0.0,270.0,390.0,758.0,5573.0,0.0,2.56,2.56,0.0,0.0,0.0,2.55,0.0,397.0,1.0,412.0,2308.45276,96.0,30.0,1400.0,Out of Range,14.16704,135.0,96.0,3.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,109.0,173.0,85.0,45.0,,
20170807,-1.0,1109.0,1593.0,2460.0,9.0,290.0,532.0,623.0,9024.0,3.0,4.14,4.14,0.0,0.14,0.38,3.61,0.0,496.0,1.0,515.0,2387.4782800000003,96.0,30.0,1426.0,Out of Range,70.8352,135.0,96.0,12.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,107.0,214.0,126.0,68.0,,
20170806,-1.0,707.0,1593.0,2179.0,0.0,200.0,317.0,743.0,5032.0,0.0,2.31,2.31,0.0,0.0,0.0,2.3,0.0,461.0,1.0,497.0,2134.4638,96.0,30.0,1417.0,Out of Range,26.45252,135.0,96.0,6.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,120.0,211.0,105.0,61.0,,
20170805,-1.0,923.0,1593.0,2331.0,8.0,220.0,481.0,645.0,8884.0,2.0,4.08,4.08,0.0,0.1,0.33,3.64,0.0,525.0,2.0,565.0,2196.0018800000003,96.0,30.0,1390.0,Out of Range,103.37512,135.0,96.0,21.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,117.0,207.0,122.0,29.0,,
20170804,-1.0,1200.0,1593.0,2555.0,3.0,295.0,619.0,822.0,10589.0,10.0,4.86,4.86,0.0,0.48,0.1,4.27,0.0,296.0,1.0,310.0,2372.65413,96.0,30.0,1408.0,Out of Range,172.75587,135.0,96.0,30.0,Fat Burn,8.8536,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,57.0,149.0,69.0,35.0,,
20170803,-1.0,758.0,1593.0,2255.0,11.0,166.0,409.0,841.0,6200.0,11.0,2.85,2.85,0.0,0.52,0.44,1.88,0.0,391.0,2.0,411.0,1831.3671600000002,96.0,30.0,1260.0,Out of Range,290.28741,135.0,96.0,65.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,57.0,168.0,32.0,21.0,,
20170802,-1.0,871.0,1593.0,2390.0,7.0,216.0,439.0,739.0,6365.0,5.0,2.92,2.92,0.0,0.23,0.28,2.4,0.0,434.0,2.0,473.0,2141.02182,96.0,30.0,1371.0,Out of Range,223.99607999999998,135.0,96.0,47.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,93.0,151.0,63.0,50.0,,
20170801,-1.0,1045.0,1593.0,2545.0,24.0,188.0,593.0,715.0,9072.0,25.0,4.17,4.17,0.0,1.19,0.62,2.35,0.0,456.0,1.0,488.0,2002.0203,96.0,30.0,1323.0,Out of Range,522.3624,135.0,96.0,98.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,107.0,218.0,90.0,73.0,,
20170731,-1.0,819.0,1593.0,2306.0,10.0,175.0,448.0,790.0,5763.0,18.0,2.65,2.65,0.0,0.84,0.3,1.5,0.0,410.0,2.0,447.0,1909.7215199999998,96.0,30.0,1346.0,Out of Range,375.28197,135.0,96.0,76.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,60.0,159.0,68.0,39.0,,
20170730,-1.0,882.0,1593.0,2320.0,32.0,153.0,509.0,637.0,7644.0,18.0,3.51,3.51,0.0,0.85,1.25,1.4,0.0,564.0,1.0,600.0,1760.48994,96.0,30.0,1288.0,Out of Range,523.6431200000001,135.0,96.0,120.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,80.0,325.0,133.0,62.0,,
