,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20180219,-1.0,1023.0,1612.0,2514.0,22.0,204.0,569.0,856.0,6481.0,12.0,2.98,2.98,0.0,0.58,0.38,2.01,0.0,326.0,2.0,346.0,1921.30753,96.0,30.0,1310.0,Out of Range,565.20246,134.0,96.0,112.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,0.0,135.0,11.0,34.0,,
20180218,-1.0,1132.0,1612.0,2578.0,56.0,147.0,669.0,679.0,6706.0,36.0,3.1,3.1,0.0,1.54,0.65,0.9,0.0,499.0,1.0,522.0,1493.856,96.0,30.0,1072.0,Out of Range,818.6080000000001,134.0,96.0,156.0,Fat Burn,18.704,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,91.0,268.0,88.0,75.0,,
20180217,-1.0,568.0,1612.0,2092.0,4.0,122.0,292.0,825.0,4051.0,14.0,1.86,1.86,0.0,0.61,0.04,1.2,0.0,454.0,1.0,475.0,1844.13933,96.0,30.0,1396.0,Out of Range,244.69815,134.0,96.0,41.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,90.0,209.0,117.0,59.0,,
20180216,-1.0,724.0,1612.0,2359.0,18.0,129.0,395.0,760.0,4934.0,20.0,2.27,2.27,0.0,0.87,0.26,1.13,0.0,320.0,1.0,513.0,1913.1783,96.0,30.0,1321.0,Out of Range,402.5681,134.0,96.0,80.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,78.0,267.0,93.0,75.0,,
20180215,-1.0,1875.0,1612.0,3173.0,78.0,223.0,1125.0,832.0,14337.0,87.0,6.58,6.58,0.0,3.41,1.31,1.85,0.0,200.0,1.0,220.0,1934.34252,96.0,30.0,1202.0,Out of Range,1187.9958199999999,134.0,96.0,193.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,28.0,116.0,24.0,52.0,,
20180214,-1.0,960.0,1612.0,2446.0,18.0,181.0,512.0,701.0,9009.0,34.0,4.14,4.14,0.0,1.71,0.72,1.71,0.0,466.0,2.0,506.0,2331.99919,96.0,30.0,1403.0,Out of Range,79.61067,134.0,96.0,13.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,97.0,243.0,100.0,66.0,,
20180213,-1.0,1003.0,1613.0,2481.0,15.0,199.0,554.0,899.0,7295.0,22.0,3.37,3.37,0.0,1.08,0.28,2.0,0.0,273.0,1.0,305.0,2008.4736,96.0,30.0,1337.0,Out of Range,421.86912,134.0,96.0,74.0,Fat Burn,18.60528,163.0,134.0,2.0,Cardio,0.0,220.0,163.0,0.0,Peak,58.0,44.0,157.0,45.0,59.0,,
20180212,-1.0,560.0,1613.0,2064.0,16.0,99.0,322.0,1213.0,4882.0,9.0,2.24,2.24,0.0,0.4,0.16,1.68,0.0,150.0,1.0,154.0,1267.5117,96.0,30.0,867.0,Out of Range,187.49311,134.0,96.0,34.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,,,,,,
20180211,-1.0,754.0,1613.0,2233.0,17.0,143.0,431.0,736.0,6502.0,6.0,2.99,2.99,0.0,0.29,0.38,2.31,0.0,445.0,1.0,488.0,1928.3884899999998,96.0,30.0,1377.0,Out of Range,254.17476000000002,134.0,96.0,48.0,Fat Burn,38.1038,163.0,134.0,4.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,85.0,282.0,58.0,63.0,,
20180210,-1.0,2257.0,1613.0,3441.0,138.0,222.0,1448.0,621.0,26701.0,64.0,12.26,12.26,0.0,2.88,5.14,4.22,0.0,370.0,1.0,395.0,2037.2508,96.0,30.0,1015.0,Out of Range,1063.6735199999998,134.0,96.0,175.0,Fat Burn,46.61696,163.0,134.0,5.0,Cardio,0.0,220.0,163.0,0.0,Peak,59.0,60.0,196.0,105.0,34.0,,
20180209,-1.0,2328.0,1613.0,3507.0,107.0,229.0,1492.0,387.0,27154.0,106.0,12.5,12.5,0.0,5.08,3.53,3.88,0.0,565.0,2.0,611.0,2105.75565,96.0,30.0,1211.0,Out of Range,1385.49825,134.0,96.0,224.0,Fat Burn,9.52425,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,61.0,368.0,100.0,82.0,,
20180208,-1.0,1283.0,1613.0,2627.0,41.0,231.0,738.0,530.0,12930.0,14.0,5.94,5.94,0.0,0.66,1.27,3.99,0.0,567.0,1.0,624.0,2148.0308800000003,96.0,30.0,1333.0,Out of Range,440.76536,134.0,96.0,80.0,Fat Burn,9.41136,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,121.0,283.0,120.0,100.0,,
20180207,-1.0,789.0,1613.0,2299.0,17.0,165.0,430.0,712.0,6971.0,6.0,3.2,3.2,0.0,0.26,0.51,2.43,0.0,459.0,1.0,540.0,2021.1332300000001,96.0,30.0,1349.0,Out of Range,219.69082999999998,134.0,96.0,41.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,93.0,265.0,95.0,87.0,,
20180206,-1.0,989.0,1613.0,2412.0,24.0,211.0,536.0,669.0,8116.0,3.0,3.73,3.73,0.0,0.15,0.85,2.73,0.0,458.0,1.0,533.0,2095.8942,96.0,30.0,1359.0,Out of Range,293.15634,134.0,96.0,60.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,99.0,187.0,150.0,97.0,,
20180205,-1.0,1177.0,1613.0,2550.0,53.0,192.0,673.0,663.0,11593.0,19.0,5.32,5.32,0.0,0.9,1.7,2.71,0.0,496.0,1.0,513.0,2043.4688399999998,96.0,30.0,1338.0,Out of Range,488.07114,134.0,96.0,85.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,46.0,282.0,112.0,73.0,,
20180204,-1.0,2636.0,1612.0,4315.0,196.0,271.0,1663.0,747.0,32196.0,49.0,14.78,14.78,0.0,2.28,7.56,4.91,0.0,170.0,1.0,177.0,3334.42569,96.0,30.0,1380.0,Out of Range,364.92857999999995,134.0,96.0,59.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,,,,,,
20180203,-1.0,808.0,1612.0,2260.0,7.0,173.0,453.0,958.0,8084.0,2.0,3.71,3.71,0.0,0.1,0.27,3.34,0.0,270.0,1.0,300.0,1978.816,96.0,30.0,1390.0,Out of Range,272.72,134.0,96.0,48.0,Fat Burn,8.288,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,57.0,180.0,25.0,38.0,,
20180202,-1.0,896.0,1612.0,2383.0,13.0,187.0,479.0,1223.0,6891.0,17.0,3.16,3.16,0.0,0.85,0.31,1.99,0.0,0.0,0.0,0.0,1389.34794,96.0,30.0,856.0,Out of Range,431.38548,134.0,96.0,83.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,,,,,,
20180201,-1.0,1051.0,1612.0,2508.0,31.0,180.0,600.0,816.0,8399.0,23.0,3.86,3.86,0.0,1.12,0.57,2.16,0.0,355.0,1.0,390.0,1676.4525800000001,96.0,30.0,1151.0,Out of Range,584.5356,134.0,96.0,119.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,52.0,226.0,68.0,44.0,,
20180131,-1.0,796.0,1612.0,2277.0,12.0,169.0,424.0,767.0,6113.0,16.0,2.81,2.81,0.0,0.79,0.12,1.89,0.0,434.0,1.0,476.0,1970.3360899999998,96.0,30.0,1374.0,Out of Range,290.33821,134.0,96.0,53.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,60.0,122.0,193.0,114.0,47.0,,
20180130,-1.0,1030.0,1613.0,2512.0,21.0,178.0,582.0,825.0,8223.0,34.0,3.78,3.78,0.0,1.54,0.33,1.91,0.0,359.0,1.0,382.0,1919.25792,96.0,30.0,1296.0,Out of Range,527.0001599999999,134.0,96.0,96.0,Fat Burn,8.51808,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,61.0,75.0,199.0,60.0,48.0,,
20180129,-1.0,740.0,1613.0,2263.0,7.0,167.0,386.0,701.0,5168.0,8.0,2.37,2.37,0.0,0.4,0.14,1.82,0.0,537.0,1.0,557.0,1874.0345399999999,96.0,30.0,1348.0,Out of Range,382.83112,134.0,96.0,86.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,139.0,264.0,94.0,60.0,,
20180128,-1.0,979.0,1613.0,2509.0,41.0,156.0,564.0,662.0,7727.0,16.0,3.55,3.55,0.0,0.58,1.04,1.92,0.0,500.0,3.0,565.0,1819.8544,96.0,30.0,1299.0,Out of Range,687.03986,134.0,96.0,139.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,64.0,65.0,180.0,39.0,32.0,,
20180127,-1.0,1356.0,1613.0,2698.0,27.0,288.0,735.0,759.0,9629.0,9.0,4.42,4.42,0.0,0.43,0.52,3.46,0.0,333.0,1.0,357.0,2027.76885,96.0,30.0,1272.0,Out of Range,644.7357,134.0,96.0,145.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,62.0,66.0,176.0,84.0,31.0,,
20180126,-1.0,1330.0,1613.0,2697.0,40.0,235.0,736.0,693.0,10665.0,34.0,4.9,4.9,0.0,1.73,0.78,2.38,0.0,421.0,2.0,438.0,1975.7133600000002,96.0,30.0,1290.0,Out of Range,697.449,134.0,96.0,129.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,83.0,137.0,53.0,34.0,,
20180125,-1.0,1588.0,1613.0,2920.0,32.0,268.0,959.0,713.0,14978.0,34.0,6.9,6.9,0.0,1.59,0.85,4.44,0.0,383.0,1.0,393.0,1653.89889,96.0,30.0,1061.0,Out of Range,1035.4932900000001,134.0,96.0,198.0,Fat Burn,26.8872,163.0,134.0,3.0,Cardio,0.0,220.0,163.0,0.0,Peak,63.0,88.0,187.0,85.0,33.0,,
20180124,-1.0,944.0,1613.0,2454.0,6.0,193.0,528.0,805.0,8527.0,17.0,3.92,3.92,0.0,0.86,0.21,2.84,0.0,403.0,1.0,419.0,1913.41362,96.0,30.0,1296.0,Out of Range,485.49467999999996,134.0,96.0,102.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,71.0,197.0,111.0,40.0,,
20180123,-1.0,1454.0,1612.0,2852.0,42.0,221.0,839.0,678.0,14044.0,51.0,6.45,6.45,0.0,2.5,1.09,2.84,0.0,422.0,1.0,448.0,1974.28826,96.0,30.0,1268.0,Out of Range,863.70911,134.0,96.0,159.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,65.0,111.0,218.0,78.0,41.0,,
20180122,-1.0,632.0,1612.0,2173.0,1.0,143.0,337.0,613.0,5479.0,10.0,2.52,2.52,0.0,0.51,0.03,1.97,0.0,621.0,1.0,673.0,1895.152,96.0,30.0,1373.0,Out of Range,247.18400000000003,134.0,96.0,46.0,Fat Burn,8.288,163.0,134.0,1.0,Cardio,0.0,220.0,163.0,0.0,Peak,66.0,78.0,350.0,104.0,141.0,,
20180121,-1.0,587.0,1612.0,2085.0,11.0,122.0,309.0,746.0,5123.0,17.0,2.35,2.35,0.0,0.83,0.42,1.09,0.0,515.0,2.0,544.0,1768.48,96.0,30.0,1346.0,Out of Range,267.68,134.0,96.0,50.0,Fat Burn,0.0,163.0,134.0,0.0,Cardio,0.0,220.0,163.0,0.0,Peak,69.0,90.0,168.0,93.0,42.0,,
20180120,-1.0,1166.0,1617.0,2556.0,12.0,225.0,638.0,742.0,10874.0,39.0,4.99,4.99,0.0,1.95,0.49,2.54,0.0,369.0,1.0,422.0,1948.25152,96.0,30.0,1310.0,Out of Range,575.24193,135.0,96.0,109.0,Fat Burn,8.31242,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,69.0,58.0,204.0,104.0,56.0,,
20180119,-1.0,1594.0,1618.0,3080.0,37.0,272.0,911.0,787.0,13528.0,44.0,6.21,6.21,0.0,2.15,0.92,3.13,0.0,277.0,1.0,300.0,1945.54052,96.0,30.0,1172.0,Out of Range,1112.62074,135.0,96.0,250.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,68.0,84.0,123.0,66.0,27.0,,
20180118,-1.0,743.0,1618.0,2302.0,9.0,171.0,369.0,788.0,5658.0,17.0,2.6,2.6,0.0,0.78,0.34,1.47,0.0,401.0,1.0,455.0,1974.48165,96.0,30.0,1300.0,Out of Range,210.99357,135.0,96.0,36.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,111.0,197.0,79.0,68.0,,
20180117,-1.0,1169.0,1618.0,2598.0,20.0,228.0,624.0,688.0,8867.0,37.0,4.07,4.07,0.0,1.87,0.4,1.8,0.0,439.0,1.0,467.0,1986.3328,96.0,30.0,1300.0,Out of Range,575.6004,135.0,96.0,110.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,96.0,212.0,101.0,58.0,,
20180116,-1.0,400.0,1618.0,1992.0,0.0,122.0,164.0,873.0,2007.0,0.0,0.92,0.92,0.0,0.0,0.0,0.92,0.0,407.0,2.0,445.0,1935.01863,96.0,30.0,1420.0,Out of Range,48.102920000000005,135.0,96.0,12.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,75.0,181.0,66.0,49.0,,
20180115,-1.0,299.0,1618.0,1925.0,0.0,86.0,134.0,805.0,1954.0,0.0,0.9,0.9,0.0,0.0,0.0,0.89,0.0,510.0,1.0,549.0,1806.17136,96.0,30.0,1371.0,Out of Range,54.841440000000006,135.0,96.0,12.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,136.0,282.0,71.0,60.0,,
20180114,-1.0,180.0,1618.0,1866.0,0.0,56.0,72.0,804.0,917.0,0.0,0.42,0.42,0.0,0.0,0.0,0.42,0.0,553.0,1.0,580.0,1848.93598,96.0,30.0,1434.0,Out of Range,16.630760000000002,135.0,96.0,5.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,67.0,107.0,322.0,56.0,95.0,,
20180113,-1.0,195.0,1617.0,1872.0,0.0,58.0,85.0,864.0,825.0,0.0,0.38,0.38,0.0,0.0,0.0,0.38,0.0,492.0,1.0,518.0,1815.7376,96.0,30.0,1421.0,Out of Range,52.69684,135.0,96.0,15.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,75.0,274.0,88.0,81.0,,
20180112,-1.0,832.0,1617.0,2362.0,13.0,156.0,466.0,871.0,6569.0,23.0,3.02,3.02,0.0,1.14,0.28,1.6,0.0,356.0,1.0,377.0,1865.01,96.0,30.0,1332.0,Out of Range,441.87255,135.0,96.0,87.0,Fat Burn,28.3122,164.0,135.0,3.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,68.0,182.0,82.0,45.0,,
20180111,-1.0,1531.0,1617.0,2958.0,88.0,194.0,913.0,644.0,12729.0,39.0,5.85,5.85,0.0,1.85,1.73,2.25,0.0,416.0,1.0,475.0,1793.73278,96.0,30.0,1190.0,Out of Range,1115.31152,135.0,96.0,213.0,Fat Burn,8.9872,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,65.0,256.0,97.0,57.0,,
20180110,-1.0,960.0,1617.0,2408.0,5.0,249.0,452.0,1177.0,6077.0,9.0,2.79,2.79,0.0,0.43,0.13,2.22,0.0,0.0,0.0,0.0,1559.39154,96.0,30.0,883.0,Out of Range,298.48738,135.0,96.0,67.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,,,,,,
20180109,-1.0,1012.0,1618.0,2502.0,19.0,200.0,545.0,940.0,7516.0,20.0,3.45,3.45,0.0,0.9,0.56,1.99,0.0,238.0,1.0,261.0,1826.2629,96.0,30.0,1232.0,Out of Range,465.30638,135.0,96.0,96.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,41.0,126.0,61.0,33.0,,
20180108,-1.0,1044.0,1618.0,2517.0,25.0,210.0,552.0,726.0,7540.0,20.0,3.46,3.46,0.0,1.0,0.46,1.99,0.0,426.0,1.0,459.0,2062.49868,96.0,30.0,1338.0,Out of Range,422.88642000000004,135.0,96.0,75.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,78.0,241.0,79.0,61.0,,
20180107,-1.0,661.0,1618.0,2250.0,15.0,137.0,351.0,846.0,4984.0,10.0,2.29,2.29,0.0,0.45,0.51,1.32,0.0,390.0,2.0,432.0,1977.6779999999999,96.0,30.0,1390.0,Out of Range,273.132,135.0,96.0,50.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,65.0,164.0,39.0,54.0,,
20180106,-1.0,1614.0,1618.0,3019.0,35.0,246.0,925.0,665.0,14638.0,73.0,6.72,6.72,0.0,3.41,0.99,2.31,0.0,392.0,2.0,421.0,2288.9347399999997,96.0,30.0,1315.0,Out of Range,701.4259900000001,135.0,96.0,115.0,Fat Burn,9.21598,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,73.0,148.0,66.0,32.0,,
20200109,-1,180,689,834,0,42,99,49,1676,0,0.75,0.75,0,0,0,0.75,0,481,1,525,753.46726,95,30,577,Out of Range,38.71394,133,95,8,Fat Burn,0,162,133,0,Cardio,0,220,162,0,Peak,,88,229,112,96,,
20180105,-1,1465,1618,2801,43,240,854,657,14108,35,6.48,6.48,0,1.56,1.41,3.5,0,443,3,465,2099.48316,96,30,1306,Out of Range,670.79622,135,96,111,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,69,146,49,30,,
20180104,-1,690,1618,2251,7,69,455,859,7397,48,3.73,3.73,0,2.95,0.24,0.54,0,437,1,457,1776.23259,96,30,1356,Out of Range,224.51526,135,96,36,Fat Burn,218.33491,164,135,21,Cardio,0,220,164,0,Peak,59,88,240,59,70,,
20180103,-1,847,1617,2315,15,168,457,672,7704,19,3.54,3.54,0,0.9,0.48,2.15,0,529,1,566,2029.55868,96,30,1379,Out of Range,260.78756,135,96,42,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,140,216,156,54,,
20180102,-1,256,1617,1873,0,81,105,977,1135,0,0.52,0.52,0,0,0,0.52,0,359,1,382,1849.0563,96,30,1430,Out of Range,19.3242,135,96,5,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,79,193,62,48,,
20180101,-1,746,1617,2345,19,150,394,718,3962,14,1.82,1.82,0,0.54,0.27,1,0,497,2,539,1782.8358,96,30,1194,Out of Range,359.15098,135,96,68,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,94,204,62,41,,
20171231,-1,1292,1618,2653,9,309,660,706,7789,13,3.58,3.58,0,0.64,0.21,2.72,0,370,2,403,2169.59358,96,30,1330,Out of Range,456.4252,135,96,89,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,50,146,38,47,,
20171230,-1,921,1618,2328,12,211,466,587,7060,13,3.24,3.24,0,0.65,0.46,2.13,0,580,1,617,2107.91232,96,30,1394,Out of Range,215.93961,135,96,42,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,115,298,116,88,,
20171229,-1,906,1618,2373,16,187,478,858,6639,20,3.05,3.05,0,1.01,0.36,1.67,0,345,1,359,1934.7412,96,30,1341,Out of Range,412.9576,135,96,78,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,46,209,70,34,,
20171228,-1,643,1618,2145,0,176,296,690,3847,0,1.77,1.77,0,0,0,1.76,0,529,2,574,1934.79385,96,30,1374,Out of Range,184.43199,135,96,43,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,73,219,58,69,,
20171227,-1,354,1618,1930,0,104,154,821,2274,0,1.04,1.04,0,0,0,1.04,0,453,1,515,1831.85574,96,30,1382,Out of Range,42.81297,135,96,8,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,123,243,70,79,,
20171226,-1.0,0.0,1617.0,1618.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171225,-1.0,22.0,1617.0,1633.0,0.0,6.0,9.0,1434.0,183.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171224,-1,938,1617,2288,0,270,420,656,6324,0,2.9,2.9,0,0,0,2.9,0,492,1,514,730.7717,96,30,598,Out of Range,27.07394,135,96,6,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,,93,264,106,51,,
20171223,-1,949,1618,2488,2,221,489,571,8025,15,3.69,3.69,0,0.73,0.07,2.58,0,601,1,631,2032.26039,96,30,1379,Out of Range,306.76689,135,96,58,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,138,321,106,66,,
20171222,-1,1630,1618,3099,66,242,952,718,15267,37,7.01,7.01,0,1.64,1.99,3.37,0,354,1,377,2212.8188,96,30,1263,Out of Range,865.3676,135,96,160,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,97,162,94,24,,
20171221,-1,1383,1618,2794,60,212,811,698,12995,28,5.97,5.97,0,1.32,2.07,2.57,0,412,1,442,2147.09856,96,30,1310,Out of Range,632.41853,135,96,123,Fat Burn,8.31686,164,135,1,Cardio,0,220,164,0,Peak,61,95,229,54,64,,
20171220,-1,1540,1618,2907,76,214,909,655,13307,33,6.11,6.11,0,1.55,2.07,2.49,0,431,1,462,1933.83504,96,30,1244,Out of Range,928.8207,135,96,163,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,95,225,85,57,,
20171219,-1,1659,1618,3086,32,306,941,648,13225,29,6.09,6.09,0,1.48,0.86,3.74,0,380,2,425,2069.63066,96,30,1186,Out of Range,945.81829,135,96,201,Fat Burn,8.9896,164,135,1,Cardio,0,220,164,0,Peak,63,88,165,67,38,,
20171218,-1,1392,1617,2792,23,243,802,624,11130,42,5.13,5.13,0,1.96,0.58,2.57,0,447,1,508,2046.52504,96,30,1280,Out of Range,690.00276,135,96,126,Fat Burn,8.76408,164,135,1,Cardio,0,220,164,0,Peak,60,49,275,79,105,,
20171217,-1,1222,1617,2597,24,212,722,479,10060,26,4.62,4.62,0,1.24,0.56,2.81,0,596,2,699,1285.50662,96,30,865,Out of Range,756.38522,135,96,141,Fat Burn,18.19908,164,135,2,Cardio,0,220,164,0,Peak,60,118,251,86,119,,
20171216,-1,680,1618,2185,26,102,401,734,6591,19,3.03,3.03,0,0.89,0.75,1.38,0,536,1,559,1824.52671,96,30,1368,Out of Range,346.78485,135,96,59,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,95,252,133,79,,
20171215,-1,1231,1618,2791,24,205,728,835,10800,31,4.96,4.96,0,1.51,0.72,2.72,0,175,1,345,1818.8568,96,30,1207,Out of Range,919.2072,135,96,198,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,62,198,19,66,,
20171214,-1,1668,1618,3136,51,234,1014,589,14194,57,6.53,6.53,0,2.82,1.05,2.65,0,468,2,509,1978.51356,96,30,1171,Out of Range,1053.65625,135,96,195,Fat Burn,10.33988,164,135,1,Cardio,0,220,164,0,Peak,61,73,200,92,36,,
20171213,-1,1034,1618,2503,21,225,520,792,6790,16,3.12,3.12,0,0.81,0.31,1.99,0,372,1,386,2174.13476,96,30,1360,Out of Range,289.9146,135,96,54,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,84,190,70,42,,
20171212,-1,1121,1617,2556,25,210,619,593,7738,23,3.55,3.55,0,0.98,0.53,2.04,0,530,1,589,1910.00764,96,30,1288,Out of Range,604.4968,135,96,115,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,108,290,100,91,,
20171211,-1,884,1617,2384,21,177,460,741,6300,19,2.89,2.89,0,0.97,0.56,1.36,0,456,1,482,2031.40035,96,30,1364,Out of Range,332.1066,135,96,63,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,78,261,72,71,,
20171210,-1,408,1618,1949,0,118,187,843,2148,0,0.99,0.99,0,0,0,0.98,0,461,1,479,1806.09147,96,30,1392,Out of Range,114.20856,135,96,22,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,82,266,79,52,,
20171209,-1,411,1618,1954,0,107,206,828,2685,0,1.23,1.23,0,0,0,1.23,0,490,1,505,1792.8924,96,30,1403,Out of Range,157.922,135,96,34,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,105,272,59,69,,
20171208,-1,888,1618,2468,16,195,466,838,5901,5,2.71,2.71,0,0.26,0.51,1.93,0,367,1,386,1854.21022,96,30,1155,Out of Range,384.82336,135,96,81,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,71,195,66,54,,
20171207,-1,1068,1618,2513,11,219,580,853,8346,22,3.83,3.83,0,1.01,0.2,2.61,0,313,1,335,2117.0508,96,30,1352,Out of Range,344.63879,135,96,64,Fat Burn,26.29458,164,135,3,Cardio,0,220,164,0,Peak,61,83,132,78,42,,
20171206,-1,487,1617,2075,1,109,259,839,4050,9,1.86,1.86,0,0.45,0.02,1.39,0,457,1,482,1847.42312,96,30,1388,Out of Range,212.13568,135,96,40,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,137,191,102,52,,
20171205,-1,1151,1618,2600,29,196,668,642,9667,29,4.44,4.44,0,1.44,0.51,2.48,0,488,1,544,1873.14204,96,30,1264,Out of Range,660.01782,135,96,120,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,97,219,124,104,,
